CustomerID,CustomerName,Email,City,Country,CustomerSegment,signupdate
1,"Donald Walker",rhodespatricia@example.org,Johnsonland,India,Regular,2025-06-01
2,"Alyssa Gonzalez",lrobinson@example.com,"Port Lindachester",Australia,Premium,2024-02-26
3,"Tyler Rogers",jamesmichael@example.com,Lindsaymouth,Canada,Premium,2024-07-08
4,"Jamie Arnold",barbara10@example.net,"Port Keith",India,Regular,2025-02-08
5,"Brian Ramirez",francisco53@example.net,Jacquelineland,UAE,VIP,2023-09-27
6,"Nicholas Martin",onelson@example.net,"Lake Mark",USA,Regular,2025-04-28
7,"Rodney Trujillo",nadams@example.net,Jasonfort,India,Premium,2025-10-20
8,"Judy Baker",julieryan@example.net,Hurstfurt,Canada,Regular,2024-09-07
9,"Brenda Snyder PhD",hernandezernest@example.net,Carlsonfurt,Japan,Premium,2024-08-01
10,"Kendra Maddox DVM",frazierdanny@example.net,Kaylamouth,Japan,VIP,2024-08-22
11,"Jesse Mckay",teresa28@example.org,Meaganhaven,Canada,VIP,2023-11-01
12,"Phillip Ryan",georgetracy@example.org,Natashaport,UAE,New,2025-04-28
13,"Keith Miller",wcabrera@example.net,"East Donna",USA,Premium,2024-03-20
14,"Joseph Obrien",sarahcampos@example.net,"Lake Larry",France,New,2026-05-03
15,"Jessica Holmes",wrightcaleb@example.org,"New Jeffrey",Australia,Premium,2026-06-25
16,"Crystal Whitehead",chad34@example.net,Lewisberg,Canada,New,2023-09-17
17,"Laura Sanchez",maguirre@example.org,"Lake Ryanchester",India,Regular,2025-09-01
18,"Amy Valdez",brownjessica@example.org,"East James",France,Regular,2024-09-24
19,"Donald Wright",ramosmichelle@example.net,"North Deniseside",Germany,New,2024-11-04
20,"Tammy Allison",richardolson@example.com,"East Nicholasfurt",UAE,New,2026-01-02
21,"Jordan Henderson",smoore@example.org,"New Jillton",USA,VIP,2024-04-17
22,"Kevin Shaw",brianromero@example.org,"New Carlosbury",Japan,Regular,2025-09-28
23,"Laura Riley",harveyrobert@example.net,Sarahborough,France,Regular,2024-09-16
24,"Derek Anderson",stephen10@example.com,"North Amandahaven",Japan,New,2025-07-04
25,"Shirley Suarez",justin78@example.net,Cherylhaven,UAE,New,2024-04-17
26,"Elizabeth Alvarado",josephpreston@example.net,"West Juan",UAE,Premium,2023-07-10
27,"Michael Farrell",dking@example.org,Calderonton,India,Regular,2024-02-17
28,"Mandy Green",barnold@example.net,"North Charlesberg",Canada,New,2023-07-05
29,"Lauren Hernandez",bobbydiaz@example.org,Jasonbury,India,Premium,2025-02-18
30,"Justin Baxter",sarayoung@example.org,"South Angel",India,VIP,2025-07-01
31,"Timothy Pham",josephcobb@example.org,Brennanfort,Australia,VIP,2025-09-15
32,"Julia Torres",jeffreykeller@example.com,Joshualand,Germany,Premium,2024-03-01
33,"Martin Ross",sheila14@example.org,Benjaminchester,Germany,New,2026-05-25
34,"Jessica Joyce",cruzbarbara@example.com,"Lake Ryanhaven",Canada,New,2024-07-14
35,"Michelle Harmon",michaeljones@example.net,Cindyville,India,Premium,2026-04-10
36,"Eric Ortiz",jterry@example.org,"South Elizabeth",Japan,Premium,2025-08-28
37,"Carrie Carroll",akelley@example.com,Jasonshire,UK,VIP,2024-08-20
38,"Jeremy Lowe",yleon@example.net,"Lake Christopher",France,New,2025-04-26
39,"Frances Cardenas",emilywalker@example.org,"North Brandon",Japan,Premium,2025-01-16
40,"Patricia Gibson",jennifercruz@example.com,"East Diana",Germany,Regular,2026-06-13
41,"Patricia Rodriguez",zrobinson@example.net,Williamsbury,Canada,Regular,2023-07-08
42,"Casey Marshall",stephanie79@example.net,Rivasside,Germany,VIP,2026-04-01
43,"Scott Cole",maryramirez@example.net,Simsview,Australia,Regular,2024-11-01
44,"Cynthia Rogers",taylorjesse@example.net,"Lake Jason",Canada,New,2024-10-25
45,"John Brown",xprice@example.net,"Port Nicoleshire",Canada,VIP,2024-09-28
46,"Guy Molina",vmedina@example.net,"South Jeffrey",France,VIP,2024-08-21
47,"George Shelton",dramsey@example.org,"South Brittanytown",UK,New,2024-10-21
48,"Sean White",nicholas37@example.com,Kathleenfurt,UK,Premium,2023-10-01
49,"Jennifer Conley",ismith@example.org,Jeffreyland,Japan,New,2024-05-01
50,"Nicole Herring",maryhowell@example.org,"South Elizabeth",UAE,VIP,2025-11-03
51,"Michael Wang",catherinestuart@example.net,"Port Loriport",UAE,VIP,2025-03-10
52,"Eric Byrd",tsanders@example.org,"New Hannahbury",Germany,Premium,2023-10-28
53,"Sarah Burke",hoganashlee@example.org,Amandastad,UK,VIP,2023-10-21
54,"Alexandria Fisher",xgarcia@example.net,Zimmermanchester,India,Regular,2023-09-15
55,"Marie Gilbert",umarshall@example.net,Marcusbury,India,Premium,2024-01-10
56,"Stephen Sanchez",qhudson@example.com,Anthonymouth,UK,VIP,2025-12-27
57,"Robert Peterson",angela83@example.org,"Lake Richard",UAE,Regular,2024-01-17
58,"John Joseph",fmcguire@example.com,"South Heather",France,VIP,2025-02-28
59,"Kara Schmidt",jbarajas@example.com,Jacquelineview,UAE,VIP,2024-06-01
